address,categories,city,country,keys,name,postalCode,province,FullAddress,latitude,longitude,coordinates
2910 E La Palma Ave Ste D,Brewery,Anaheim,US,us/ca/anaheim/2910elapalmaavested/1953034175,Hoparazzi Brewing Company,92806,CA,"Hoparazzi Brewing Company,92806",33.84908,-117.863339,"33.84908, -117.863339"
87 Lewis Ctr,"Breweries,Newark San Francisco",Newark,US,us/ca/newark/87lewisctr/-891174607,Sun Pub,94560,CA,"Sun Pub,94560",37.5513082,-122.0479808,"37.5513082, -122.0479808"
5640 Kearny Mesa Rd,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Breweries",San Diego,US,us/ca/sandiego/5640kearnymesard/623659692,Brew It Yourself,92111,CA,"Brew It Yourself,92111",32.8372083,-117.1390063,"32.8372083, -117.1390063"
34 S B St,"Bars Pubs,Taverns,Brewers,Restaurants,Nightclubs",San Mateo,US,us/ca/sanmateo/34sbst/-454168713,O'neills Irish Pub (Reported Closed),94401,CA,"O'neills Irish Pub (Reported Closed),94401",37.5671074,-122.3244377,"37.5671074, -122.3244377"
901 S Coast Dr,"Bars,American Restaurants,Caterers,Brew Pubs,Bars & Pubs,Pubs,Restaurants,Breweries,Beer & Ale,Family Style Restaurants,Bar & Grills,E-Commerce,Taverns",Costa Mesa,US,us/ca/costamesa/901scoastdr/1853052489,Karl Strauss Brewing Co-costa,92626,CA,"Karl Strauss Brewing Co-costa,92626",33.6895344,-117.8958015,"33.6895344, -117.8958015"
1404 4th St,Brewery,Berkeley,US,us/ca/berkeley/14044thst/-1026642408,Trumer Pils Brauerei,94710,CA,"Trumer Pils Brauerei,94710",37.8770567,-122.3030363,"37.8770567, -122.3030363"
8949 Olmo Ln,"Brewery and Farm,Farm,Brewery",Dixon,US,us/ca/dixon/8949olmoln/-836346216,Ruhstaller Farm & Yard,95620,CA,"Ruhstaller Farm & Yard,95620",38.453491,-121.819619,"38.453491, -121.819619"
5839 Mission Gorge Rd,Brewery Grantville,San Diego,US,us/ca/sandiego/5839missiongorgerd/1469698157,Kensington Brewing Company,92120,CA,"Kensington Brewing Company,92120",32.7630667,-117.1079211,"32.7630667, -117.1079211"
954 Villa St,"Restaurant,Pubs,Bars & Pubs,Breweries",Mountain View,US,us/ca/mountainview/954villast/1506113996,Tied House,94041,CA,"Tied House,94041",37.3947099,-122.0806799,"37.3947099, -122.0806799"
1430 Vantage Ct,Brewery,Vista,US,us/ca/vista/1430vantagect/-839759924,Latitude 33,92081,CA,"Latitude 33,92081",33.1360651,-117.2248951,"33.1360651, -117.2248951"
13011 Newport Ave,"Brewery,Sports Bar",Tustin,US,us/ca/tustin/13011newportave/-935497244,Tustin Brewing Company,92780,CA,"Tustin Brewing Company,92780",33.7498508,-117.8107831,"33.7498508, -117.8107831"
1689 Arden Way,"Restaurant,American Restaurant, Pizza Place, and Brewery Arden Fair,American Restaurant, Pizza Place, and Brewery",Sacramento,US,us/ca/sacramento/1689ardenway/554746294,Bjs Restaurant Brewhouse,95815,CA,"Bjs Restaurant Brewhouse,95815",38.6013651,-121.428025,"38.6013651, -121.428025"
981 Airway Ct,"Vineyards,Brewers,Wineries",Santa Rosa,US,us/ca/santarosa/981airwayct/-1041097108,Siduri Wines,95403,CA,"Siduri Wines,95403",38.475155,-122.7355,"38.475155, -122.7355"
3760 Hancock Saint San Diego Ca 92110,Brewery Midway District,San Diego,US,us/ca/sandiego/3760hancocksaintsandiego92110/-1862864005,Bay City Brewing Co.,,CA,"Bay City Brewing Co.,",32.7579949,-117.2118382,"32.7579949, -117.2118382"
3229 Durfee Ave,Brewery,El Monte,US,us/ca/elmonte/3229durfeeave/1058381338,Skyscraper Brewing Company,91732,CA,"Skyscraper Brewing Company,91732",34.0499178,-118.0598052,"34.0499178, -118.0598052"
374 Obispo Ave,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services",Long Beach,US,us/ca/longbeach/374obispoave/-1615797219,Redmoon Concepts,90814,CA,"Redmoon Concepts,90814",33.7709051,-118.1429889,"33.7709051, -118.1429889"
9715 Carroll Centre Rd,Brewery Miramar,San Diego,US,us/ca/sandiego/9715carrollcentrerd/432179769,Intergalactic Co. Tasting Room,92126,CA,"Intergalactic Co. Tasting Room,92126",32.8985502,-117.1216614,"32.8985502, -117.1216614"
315 E Main Saint D,Brewers,Visalia,US,us/ca/visalia/315emainsaintd/-707222303,Swaggers Brewery Llc,93291,CA,"Swaggers Brewery Llc,93291",36.3696012,-119.3947135,"36.3696012, -119.3947135"
104 E Thompson Blvd,Brewery,Ventura,US,us/ca/ventura/104ethompsonblvd/1332391989,Topa Topa Brewing Company,93001,CA,"Topa Topa Brewing Company,93001",34.2779979,-119.2989718,"34.2779979, -119.2989718"
680 Flinn Ave,Brewery,Moorpark,US,us/ca/moorpark/680flinnave/431185549,Enegren Brewing Company,93021,CA,"Enegren Brewing Company,93021",34.2831012,-118.8706701,"34.2831012, -118.8706701"
195 Taylor Way,Brewery,Blue Lake,US,us/ca/bluelake/195taylorway/-1469582797,Mad River Tasting Room,95525,CA,"Mad River Tasting Room,95525",40.8788425,-123.9925381,"40.8788425, -123.9925381"
5584 Silverado Trail,"Vineyards,Liquor Stores,Wine Stores,Brewers,Wineries,Winery Tours",Napa,US,us/ca/napa/5584silveradotrail/391129128,Regusci Winery,94558,CA,"Regusci Winery,94558",38.3978538,-122.313598,"38.3978538, -122.313598"
5410 W. San Ferando Rd.,"Restaurant,American,German,Pubs,Brewery",Los Angeles,US,us/ca/losangeles/5410wsanferandord/-774433833,Golden Road Brewing,,CA,"Golden Road Brewing,",34.150677,-118.274563,"34.150677, -118.274563"
2351 W Lugonia Ave,Brewers,Redlands,US,us/ca/redlands/2351wlugoniaave/1022854479,Bootleggers Brewery,92374,CA,"Bootleggers Brewery,92374",34.0698387,-117.2358027,"34.0698387, -117.2358027"
41379 Date St,Brewers,Murrieta,US,us/ca/murrieta/41379datest/312328641,Bulldog Brewery,92562,CA,"Bulldog Brewery,92562",33.5308599,-117.174315,"33.5308599, -117.174315"
3440 Mchenry Ave,"Breweries,Clothing",Modesto,US,us/ca/modesto/3440mchenryave/103687,Hut,95350,CA,"Hut,95350",37.6890515,-121.0160686,"37.6890515, -121.0160686"
4561 Market St A,"Attraction,Brewery",Ventura,US,us/ca/ventura/4561marketsta/-84911020,Surf Brewery,,CA,"Surf Brewery,",34.25786,-119.231163,"34.25786, -119.231163"
6550 Mira Mesa Boulevard,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/6550miramesaboulevard/524184810,Green Flash Brewing Company,,CA,"Green Flash Brewing Company,",32.9070584,-117.1777845,"32.9070584, -117.1777845"
9550 Distribution Ave,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/9550distributionave/-1069495940,Saint Archer Brewing Co.,,CA,"Saint Archer Brewing Co.,",32.8804823,-117.1634659,"32.8804823, -117.1634659"
7955 Sliverton Ave #1201,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/7955slivertonave1201/-881375443,Mike Hess brewing,,CA,"Mike Hess brewing,",32.7477013,-117.1285406,"32.7477013, -117.1285406"
9825 Carroll Centre Rd,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/9825carrollcentrerd/-464610093,Intergalactic Brewing Company,,CA,"Intergalactic Brewing Company,",32.8985502,-117.1216614,"32.8985502, -117.1216614"
1800 Ord Way,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/1800ordway/-1932569475,Oceanside Ale Works,,CA,"Oceanside Ale Works,",33.2116113,-117.272715,"33.2116113, -117.272715"
8830 Recho Rd Ste D,"Attraction,Bars,Clubs and Nightlife,Brewery",San Diego,US,us/ca/sandiego/8830rechordsted/-1653531112,Rough Draft Brewing,,CA,"Rough Draft Brewing,",32.883568,-117.171719,"32.883568, -117.171719"
6480 Doyle St,Brewers,Emeryville,US,us/ca/emeryville/6480doylest/1557076189,New Belgium Brewing Co,94608,CA,"New Belgium Brewing Co,94608",40.5932376,-105.068601,"40.5932376, -105.068601"
901 Lane Avenue,"Attraction,Bars,Clubs and Nightlife,Brewery",Chula Vista,US,us/ca/chulavista/901laneavenue/234378426,Novo Brazil Brewing Co.,,CA,"Novo Brazil Brewing Co.,",32.651977,-116.961404,"32.651977, -116.961404"
5060 Santa Fe St,Brewers,San Diego,US,us/ca/sandiego/5060santafest/1770519243,Karl Strauss Brewing Co,92109,CA,"Karl Strauss Brewing Co,92109",32.7174373,-117.1672395,"32.7174373, -117.1672395"
660 Horseshoe Hill Rd,"Wineries,Brewers,Food & Dining",Bolinas,US,us/ca/bolinas/660horseshoehillrd/985394929,Thackrey & Co,94924,CA,"Thackrey & Co,94924",37.9374268,-122.7035351,"37.9374268, -122.7035351"
8180 Manitoba St Apt 356,"Wineries,Brewers",Playa Del Rey,US,us/ca/playadelrey/8180manitobastapt356/-91199473,Soleil & Terroir,90293,CA,"Soleil & Terroir,90293",33.954165,-118.437559,"33.954165, -118.437559"
10295 Westside RdPO Box 407,"Wineries,Vineyards,Brewers",Healdsburg,US,us/ca/healdsburg/10295westsiderdpobox407/-520217677,Moshin Vineyards,95448,CA,"Moshin Vineyards,95448",38.5025155,-122.8971567,"38.5025155, -122.8971567"
12040 Old Redwood Hwy,"Wineries,Vineyards,Brewers,Winery",Healdsburg,US,us/ca/healdsburg/12040oldredwoodhwy/-84284199,Acorn Winery,95448,CA,"Acorn Winery,95448",38.583993,-122.842383,"38.583993, -122.842383"
115 Specht Rd,"Wineries,Brewers",Sonoma,US,us/ca/sonoma/115spechtrd/-171268709,Mac Wines,95476,CA,"Mac Wines,95476",38.2681372,-122.4588042,"38.2681372, -122.4588042"
41006 Simi Ct,"Wineries,Vineyards,Brewers",Temecula,US,us/ca/temecula/41006simict/2109541169,Stuart Cellars,92591,CA,"Stuart Cellars,92591",33.5241293,-117.073393,"33.5241293, -117.073393"
1451 Fairway Dr,"Brewers,Brew Pubs,Beer & Ale",Santa Maria,US,us/ca/santamaria/1451fairwaydr/-1210749257,Santa Maria Brewing Co Inc,93455,CA,"Santa Maria Brewing Co Inc,93455",34.9138796,-120.4628783,"34.9138796, -120.4628783"
San Diego Airport,"Restaurant,Brewery",San Diego,US,us/ca/sandiego/sandiegoairport/-233598648,Stone Brewing - San Diego Airport,,CA,"Stone Brewing - San Diego Airport,",32.7324373,-117.2038096,"32.7324373, -117.2038096"
5674 El Camino Real,Brewery,Carlsbad,US,us/ca/carlsbad/5674elcaminoreal/304898083,On The Tracks Brewery,92008,CA,"On The Tracks Brewery,92008",33.1387288,-117.2736205,"33.1387288, -117.2736205"
1730 Broadway,Brewery and Beer Garden Land Park,Sacramento,US,us/ca/sacramento/1730broadway/-1851396612,New Helvetia Brewery,95818,CA,"New Helvetia Brewery,95818",38.5607702,-121.4899585,"38.5607702, -121.4899585"
4223 30th St,"Take Out,Breweries,Microbreweries,Wineries",San Diego,US,us/ca/sandiego/422330thst/83776694,Belching Beaver North Park,92104,CA,"Belching Beaver North Park,92104",32.7548714,-117.1301135,"32.7548714, -117.1301135"
4810 Granite Dr,Brewery and Performing Arts Venue,Rocklin,US,us/ca/rocklin/4810granitedr/1083088657,Boneshaker Community Brewery,95677,CA,"Boneshaker Community Brewery,95677",38.7907105,-121.2243354,"38.7907105, -121.2243354"
980 Park Center Dr,Brewery,Vista,US,us/ca/vista/980parkcenterdr/-1632556223,The Belching Beaver Brewery-sc,92081,CA,"The Belching Beaver Brewery-sc,92081",33.1449804,-117.2289882,"33.1449804, -117.2289882"
1777 Alamar Way,"Brewers,Wineries",Fortuna,US,us/ca/fortuna/1777alamarway/299053536,Eel River Brewing Co,95540,CA,"Eel River Brewing Co,95540",40.5793977,-124.1530007,"40.5793977, -124.1530007"
7955 Silverton Ave,Brewery,San Diego,US,us/ca/sandiego/7955silvertonave/-881375443,Mike Hess Brewing,92126,CA,"Mike Hess Brewing,92126",32.8895155,-117.1498414,"32.8895155, -117.1498414"
15 Main St,"pizza place,Brewery,Restaurant,Pizza Place and Brewery",Vista,US,us/ca/vista/15mainst/-786479312,Lamppost Pizza - Backstreet Brewery,92083,CA,"Lamppost Pizza - Backstreet Brewery,92083",33.2000114,-117.2447512,"33.2000114, -117.2447512"
Obere M’_hlbr’_cke 9,"German Restaurant,Brewery",Redding,US,us/ca/redding/oberemhlbrcke9/-1915183879,Eckerts,96049,CA,"Eckerts,96049",49.8892622,10.8877825,"49.8892622, 10.8877825"
2534 Industrial Blvd,Brewery,West Sacramento,US,us/ca/westsacramento/2534industrialblvd/-897123963,Bike Dog Brewing Co.,95691,CA,"Bike Dog Brewing Co.,95691",38.5661942,-121.5433573,"38.5661942, -121.5433573"
2307 Oakdale Rd,"Winemaking Equipment & Supplies,Wineries Equipment & Supplies,Brewer Equipment Supplies & Services,Wine & Distilled Beverages Retail",Modesto,US,us/ca/modesto/2307oakdalerd/-122905930,Barley & Wine,95355,CA,"Barley & Wine,95355",37.6746617,-120.9587322,"37.6746617, -120.9587322"
150 Mason Cir,Brewery,Concord,US,us/ca/concord/150masoncir/-2069180959,Epidemic Ales,94520,CA,"Epidemic Ales,94520",38.0100358,-122.039164,"38.0100358, -122.039164"
13395 New Airport Rd,Brewery,Auburn,US,us/ca/auburn/13395newairportrd/1125046289,Knee Deep Brewing Co.,95602,CA,"Knee Deep Brewing Co.,95602",38.9519093,-121.0803596,"38.9519093, -121.0803596"
55 Francisco St,"Beverage Manufacturers,Breweries",San Francisco,US,us/ca/sanfrancisco/55franciscost/-1841412068,Crystal Geyser Water Co.,94133,CA,"Crystal Geyser Water Co.,94133",37.8052617,-122.404808,"37.8052617, -122.404808"
7420 Broadway,"Cheese Shops,Bank,Grocery Stores & Supermarkets,Breweries,Beer & Ale Distributors,Beer & Ale Retail,Coin & Money Handling Equipment",Lemon Grove,US,us/ca/lemongrove/7420broadway/-1150392785,Food 4 Less,91945,CA,"Food 4 Less,91945",32.7436141,-117.0375515,"32.7436141, -117.0375515"
394 N Moorpark Rd,"Gifts & Novelties,Breweries,Beer & Ale Distributors,Wine Stores,Liquor Stores,Cigarettes & Tobacco,Wine & Distilled Beverages Retail,Beer & Ale Retail,Wine Shop, Liquor Store, and Brewery",Thousand Oaks,US,us/ca/thousandoaks/394nmoorparkrd/-1152707038,Total Wine & More,91360,CA,"Total Wine & More,91360",34.1828419,-118.8740508,"34.1828419, -118.8740508"
Ruiz Cortinez,Brewery,Pomona,US,us/ca/pomona/ruizcortinez/1873817015,"Cheladas ""la Cura""",91769,CA,"Cheladas ""la Cura"",91769",19.1661117,-96.1533029,"19.1661117, -96.1533029"
1 Sausalito,Brewery Financial District,San Francisco,US,us/ca/sanfrancisco/1sausalito/-1059119543,Fort Point Ferry Building,,CA,"Fort Point Ferry Building,",37.7959215,-122.3940521,"37.7959215, -122.3940521"
2910 E La Palma Ave,Brewery,Anaheim,US,us/ca/anaheim/2910elapalmaave/1953034175,Hoparazzi Brewing Company,92806,CA,"Hoparazzi Brewing Company,92806",33.84908,-117.863339,"33.84908, -117.863339"
19336 Nordhoff St,"Wine Shop, Liquor Store, and Brewery,Wine Shop, Liquor Store, and Beer Store Northridge,Wine Shop, Liquor Store, and Brewery Northridge",Northridge,US,us/ca/northridge/19336nordhoffst/-1152707038,Total Wine & More,91324,CA,"Total Wine & More,91324",34.2344735,-118.5548744,"34.2344735, -118.5548744"
9045 Carroll Rd,brewery,San Diego,US,us/ca/sandiego/9045carrollrd/397044623,Ballast Point Brewing & Spirits,92121,CA,"Ballast Point Brewing & Spirits,92121",32.888093,-117.157947,"32.888093, -117.157947"
1030 University Ave,"Cheese Shops,Grocery Stores & Supermarkets,Breweries,Beer & Ale Distributors,Beer & Ale Retail",San Diego,US,us/ca/sandiego/1030universityave/-836073506,Ralphs Fresh Fare,92103,CA,"Ralphs Fresh Fare,92103",32.7496173,-117.1545871,"32.7496173, -117.1545871"
2004 E Vista Way,Brewery and American Restaurant,Vista,US,us/ca/vista/2004evistaway/-210299465,Prohibition Brewing Co,92084,CA,"Prohibition Brewing Co,92084",33.2304468,-117.2265948,"33.2304468, -117.2265948"
8120 Sepulveda Blvd,brewery,Panorama City,US,us/ca/panoramacity/8120sepulvedablvd/345854549,Triangle Liquor Store,91402,CA,"Triangle Liquor Store,91402",34.2187644,-118.4664526,"34.2187644, -118.4664526"
201 Main St,Brewers,Huntington Beach,US,us/ca/huntingtonbeach/201mainst/157275278,Huntington Beach Beer Company,92648,CA,"Huntington Beach Beer Company,92648",33.6583538,-118.0012023,"33.6583538, -118.0012023"
29000 Hesperian Blvd,"Beverage Manufacturers,Bottlers,Breweries,Soda Fountain Equipment & Supplies,Wholesale Soda Fountain Equipment,Wholesale Beverage Dispensing Equipment",Hayward,US,us/ca/hayward/29000hesperianblvd/-582629047,Pepsi Bottling Company,94545,CA,"Pepsi Bottling Company,94545",37.6117431,-122.0840029,"37.6117431, -122.0840029"
10960 Wheatlands Ave,Brewery and Distillery,Santee,US,us/ca/santee/10960wheatlandsave/-1057237214,Bns Brewing & Distillery,92071,CA,"Bns Brewing & Distillery,92071",32.8463024,-116.9583424,"32.8463024, -116.9583424"
6600 Foxen Canyon Rd,"Winery,Vineyard,Wineries,Brewers",Santa Maria,US,us/ca/santamaria/6600foxencanyonrd/2109207386,Rancho Sisquoc Winery,93454,CA,"Rancho Sisquoc Winery,93454",34.8403479,-120.2100259,"34.8403479, -120.2100259"
1398 Haight Street,"Attraction,Bars,Clubs and Nightlife,Brewery,Pub",San Francisco,US,us/ca/sanfrancisco/1398haightstreet/442707317,Magnolia Gastropub and Brewery,,CA,"Magnolia Gastropub and Brewery,",37.7704034,-122.4451455,"37.7704034, -122.4451455"
601699 22nd St,"Restaurant,Pubs,Brewery",San Francisco,US,us/ca/sanfrancisco/60169922ndst/1250394253,Magnolia Brewing Company,,CA,"Magnolia Brewing Company,",37.7704034,-122.4451455,"37.7704034, -122.4451455"
2601 Monarch Street,"Attraction,Bars,Clubs and Nightlife,Brewery",Alameda,US,us/ca/alameda/2601monarchstreet/967025954,St. George Spirits,,CA,"St. George Spirits,",37.7876017,-122.3092454,"37.7876017, -122.3092454"
2470 Bates Avenue # C,"Attraction,Bars,Clubs and Nightlife,Brewery",Concord,US,us/ca/concord/2470batesavenuec/-1627932277,Black Diamond Brewing Co,,CA,"Black Diamond Brewing Co,",38.013816,-122.030732,"38.013816, -122.030732"
Rue de Dublin,Brewery,Visalia,US,us/ca/visalia/ruededublin/-561175929,Novotel Caf’©,93290,CA,"Novotel Caf’©,93290",49.009394,2.5610996,"49.009394, 2.5610996"
4047 E 3rd Ave,"Wineries,Brewers",Napa,US,us/ca/napa/4047e3rdave/-179211826,Ancien Wines,94558,CA,"Ancien Wines,94558",38.2976576,-122.2351295,"38.2976576, -122.2351295"
5621 Palmer Way,brewery,Carlsbad,US,us/ca/carlsbad/5621palmerway/187819806,Arcana Brewing Co,92010,CA,"Arcana Brewing Co,92010",33.140246,-117.27387,"33.140246, -117.27387"
9495 Candida St,"Winemaking Equipment & Supplies,Laboratories,Brewer Equipment Supplies & Services",San Diego,US,us/ca/sandiego/9495candidast/1318444188,White Laboratory,92126,CA,"White Laboratory,92126",32.8957563,-117.1214176,"32.8957563, -117.1214176"
1355 Market St,"French Restaurant,Brewery,Restaurant",San Francisco,US,us/ca/sanfrancisco/1355marketst/498585019,Bon March’© Brasserie & Bar,94103,CA,"Bon March’© Brasserie & Bar,94103",37.7768727,-122.4164887,"37.7768727, -122.4164887"
2911 El Cajon Blvd,Brewery,San Diego,US,us/ca/sandiego/2911elcajonblvd/-1909670431,Home Brewing Co.,92104,CA,"Home Brewing Co.,92104",32.755018,-117.13111,"32.755018, -117.13111"
241 14th St,brewery,San Diego,US,us/ca/sandiego/24114thst/600675257,San Diego Brewery Tours,92101,CA,"San Diego Brewery Tours,92101",32.70785,-117.151433,"32.70785, -117.151433"
8680 Miralani Dr,"Breweries,Wineries",San Diego,US,us/ca/sandiego/8680miralanidr/-1950545631,2kids Brewing Co,92126,CA,"2kids Brewing Co,92126",32.8963141,-117.1373316,"32.8963141, -117.1373316"
21167 Calistoga St,"Restaurant,Brewery",Middletown,US,us/ca/middletown/21167calistogast/2032029632,Mount St. Helena Brewing Company,95461,CA,"Mount St. Helena Brewing Company,95461",38.7519406,-122.6156784,"38.7519406, -122.6156784"
39809 Avenida Acacias A,Brewers,Murrieta,US,us/ca/murrieta/39809avenidaacaciasa/-361230345,Brujos Brewing,92563,CA,"Brujos Brewing,92563",33.529763,-117.176218,"33.529763, -117.176218"
5244 University Pkwy A,"Juice Smoothie Shops,Ice Cream Parlors,Breweries,Health Food Stores,Restaurants",San Bernardino,US,us/ca/sanbernardino/5244universitypkwya/1063145062,Juice It Up,92407,CA,"Juice It Up,92407",34.177042,-117.33085,"34.177042, -117.33085"
9 Woodstone Ln,Brewers,Chico,US,us/ca/chico/9woodstoneln/497963281,Great Balance Brewing Co,95928,CA,"Great Balance Brewing Co,95928",39.7147844,-121.8175703,"39.7147844, -121.8175703"
132 Meyers St 115,Brewers,Chico,US,us/ca/chico/132meyersst115/-1791509110,Secret Trail Brewing Co,95928,CA,"Secret Trail Brewing Co,95928",39.7147844,-121.8175703,"39.7147844, -121.8175703"
1 Sausalito,Brewery,San Francisco,US,us/ca/sanfrancisco/1sausalito/712358280,Fort Point Beer Company,94111,CA,"Fort Point Beer Company,94111",37.8031053,-122.4648487,"37.8031053, -122.4648487"
7631 Woodwind Dr B,Brewers,Huntington Beach,US,us/ca/huntingtonbeach/7631woodwinddrb/-692385764,Beach City Brewery,92647,CA,"Beach City Brewery,92647",33.7044655,-117.9953496,"33.7044655, -117.9953496"
1305 Hot Spring Way 101,Brewers,Vista,US,us/ca/vista/1305hotspringway101/1667115764,Iron Fist Brewing,92081,CA,"Iron Fist Brewing,92081",33.145528,-117.2387482,"33.145528, -117.2387482"
